start_date,end_date,election_date,approve,disapprove,other,party,days_left,weeks_left,numeric_grade
10/27/19,10/30/19,11/3/20,45,53,2,-1,-370,-52,1
10/15/19,10/28/19,11/3/20,37,60,3,-1,-372,-53,1
10/24/19,10/28/19,11/3/20,42,56,2,-1,-372,-53,1
10/23/19,10/26/19,11/3/20,46,52,2,-1,-374,-53,1
10/18/19,10/21/19,11/3/20,39,54,9,-1,-379,-54,1
10/17/19,10/21/19,11/3/20,38,58,5,-1,-379,-54,1
10/17/19,10/20/19,11/3/20,37,59,4,-1,-380,-54,1
10/17/19,10/20/19,11/3/20,41,57,2,-1,-380,-54,1
10/11/19,10/13/19,11/3/20,41,54,5,-1,-387,-55,1
10/1/19,10/13/19,11/3/20,39,57,5,-1,-387,-55,1
10/10/19,10/13/19,11/3/20,43,56,1,-1,-387,-55,1
10/6/19,10/10/19,11/3/20,44,53,3,-1,-390,-55,1
10/3/19,10/8/19,11/3/20,42,56,2,-1,-392,-56,1
10/3/19,10/8/19,11/3/20,42,52,5,-1,-392,-56,1
10/6/19,10/8/19,11/3/20,43,55,1,-1,-392,-56,1
10/4/19,10/7/19,11/3/20,40,54,6,-1,-393,-56,1
10/4/19,10/6/19,11/3/20,43,53,4,-1,-394,-56,1
9/30/19,10/2/19,11/3/20,42,50,8,-1,-398,-56,1
9/16/19,9/30/19,11/3/20,40,56,3,-1,-400,-57,1
9/27/19,9/29/19,11/3/20,41,53,6,-1,-401,-57,1
9/23/19,9/29/19,11/3/20,41,53,6,-1,-401,-57,1
9/24/19,9/28/19,11/3/20,37,53,10,-1,-402,-57,1
9/24/19,9/28/19,11/3/20,37,53,10,-1,-402,-57,1
9/25/19,9/25/19,11/3/20,44,53,3,-1,-405,-57,1
9/20/19,9/23/19,11/3/20,40,59,1,-1,-407,-58,1
9/19/19,9/23/19,11/3/20,40,55,5,-1,-407,-58,1
9/17/19,9/20/19,11/3/20,40,58,2,-1,-410,-58,1
9/15/19,9/17/19,11/3/20,45,54,1,-1,-413,-59,1
9/13/19,9/16/19,11/3/20,45,53,2,-1,-414,-59,1
8/22/19,9/15/19,11/3/20,39,60,0,-1,-415,-59,1
9/3/19,9/15/19,11/3/20,43,54,4,-1,-415,-59,1
9/3/19,9/15/19,11/3/20,40,59,1,-1,-415,-59,1
9/3/19,9/11/19,11/3/20,40,60,0,-1,-419,-59,1
9/7/19,9/11/19,11/3/20,42,54,3,-1,-419,-59,1
9/5/19,9/9/19,11/3/20,39,55,6,-1,-421,-60,1
9/5/19,9/8/19,11/3/20,41,54,5,-1,-422,-60,1
9/3/19,9/8/19,11/3/20,41,54,5,-1,-422,-60,1
9/2/19,9/5/19,11/3/20,38,56,6,-1,-425,-60,1
8/31/19,9/1/19,11/3/20,41,49,10,-1,-429,-61,1
8/15/19,8/30/19,11/3/20,39,57,4,-1,-431,-61,1
8/22/19,8/30/19,11/3/20,39,55,6,-1,-431,-61,1
8/21/19,8/26/19,11/3/20,38,56,6,-1,-435,-62,1
8/20/19,8/25/19,11/3/20,44,54,2,-1,-436,-62,1
8/17/19,8/20/19,11/3/20,41,55,4,-1,-441,-63,1
8/16/19,8/20/19,11/3/20,40,53,7,-1,-441,-63,1
8/15/19,8/18/19,11/3/20,36,62,2,-1,-443,-63,1
8/15/19,8/18/19,11/3/20,40,54,6,-1,-443,-63,1
8/10/19,8/14/19,11/3/20,43,55,2,-1,-447,-63,1
8/1/19,8/14/19,11/3/20,41,54,5,-1,-447,-63,1
8/11/19,8/13/19,11/3/20,43,56,1,-1,-448,-64,1
7/9/19,8/5/19,11/3/20,37,63,0,-1,-456,-65,1
7/22/19,8/4/19,11/3/20,40,59,1,-1,-457,-65,1
7/15/19,7/31/19,11/3/20,42,54,4,-1,-461,-65,1
7/27/19,7/28/19,11/3/20,44,50,6,-1,-464,-66,1
7/25/19,7/28/19,11/3/20,40,54,6,-1,-464,-66,1
7/18/19,7/28/19,11/3/20,42,54,4,-1,-464,-66,1
7/21/19,7/23/19,11/3/20,46,51,3,-1,-469,-67,1
7/18/19,7/23/19,11/3/20,44,52,4,-1,-469,-67,1
7/17/19,7/20/19,11/3/20,41,56,3,-1,-472,-67,1
7/15/19,7/17/19,11/3/20,44,52,5,-1,-475,-67,1
7/1/19,7/12/19,11/3/20,44,51,5,-1,-480,-68,1
7/7/19,7/9/19,11/3/20,45,52,3,-1,-483,-69,1
6/28/19,7/1/19,11/3/20,44,53,3,-1,-491,-70,1
6/29/19,6/30/19,11/3/20,42,51,8,-1,-492,-70,1
6/28/19,6/30/19,11/3/20,43,52,5,-1,-492,-70,1
6/20/19,6/30/19,11/3/20,41,54,5,-1,-492,-70,1
6/17/19,6/19/19,11/3/20,41,51,8,-1,-503,-71,1
6/13/19,6/17/19,11/3/20,38,60,1,-1,-505,-72,1
6/12/19,6/17/19,11/3/20,41,50,9,-1,-505,-72,1
6/3/19,6/16/19,11/3/20,43,55,3,-1,-506,-72,1
6/11/19,6/15/19,11/3/20,49,49,3,-1,-507,-72,1
6/9/19,6/12/19,11/3/20,45,53,3,-1,-510,-72,1
6/8/19,6/11/19,11/3/20,44,53,3,-1,-511,-73,1
6/6/19,6/10/19,11/3/20,42,53,5,-1,-512,-73,1
5/31/19,6/4/19,11/3/20,41,49,10,-1,-518,-74,1
5/30/19,6/4/19,11/3/20,43,55,2,-1,-518,-74,1
5/31/19,6/1/19,11/3/20,40,54,6,-1,-521,-74,1
5/28/19,5/31/19,11/3/20,43,52,5,-1,-522,-74,1
5/15/19,5/30/19,11/3/20,40,55,5,-1,-523,-74,1
5/22/19,5/26/19,11/3/20,40,50,10,-1,-527,-75,1
5/16/19,5/20/19,11/3/20,38,57,5,-1,-533,-76,1
5/17/19,5/20/19,11/3/20,38,61,1,-1,-533,-76,1
5/17/19,5/20/19,11/3/20,41,52,6,-1,-533,-76,1
5/17/19,5/20/19,11/3/20,40,56,4,-1,-533,-76,1
5/16/19,5/20/19,11/3/20,40,52,8,-1,-533,-76,1
5/18/19,5/19/19,11/3/20,39,52,9,-1,-534,-76,1
5/11/19,5/14/19,11/3/20,46,53,1,-1,-539,-77,1
4/29/19,5/13/19,11/3/20,40,59,1,-1,-540,-77,1
5/1/19,5/12/19,11/3/20,42,52,6,-1,-541,-77,1
4/28/19,5/1/19,11/3/20,46,51,3,-1,-552,-78,1
4/30/19,5/1/19,11/3/20,38,51,10,-1,-552,-78,1
4/17/19,4/30/19,11/3/20,46,50,4,-1,-553,-79,1
4/26/19,4/29/19,11/3/20,41,55,5,-1,-554,-79,1
4/24/19,4/29/19,11/3/20,41,53,6,-1,-554,-79,1
4/25/19,4/28/19,11/3/20,43,52,5,-1,-555,-79,1
4/23/19,4/28/19,11/3/20,43,51,6,-1,-555,-79,1
4/22/19,4/25/19,11/3/20,39,54,6,-1,-558,-79,1
4/17/19,4/20/19,11/3/20,39,57,4,-1,-563,-80,1
4/11/19,4/16/19,11/3/20,41,55,3,-1,-567,-81,1
4/14/19,4/16/19,11/3/20,45,51,4,-1,-567,-81,1
4/15/19,4/16/19,11/3/20,40,51,10,-1,-567,-81,1
4/11/19,4/15/19,11/3/20,40,54,6,-1,-568,-81,1
4/11/19,4/14/19,11/3/20,39,60,1,-1,-569,-81,1
4/1/19,4/9/19,11/3/20,45,51,4,-1,-574,-82,1
3/31/19,4/4/19,11/3/20,43,52,5,-1,-579,-82,1
3/30/19,3/31/19,11/3/20,40,53,8,-1,-583,-83,1
3/25/19,3/27/19,11/3/20,42,51,8,-1,-587,-83,1
3/23/19,3/27/19,11/3/20,43,53,4,-1,-587,-83,1
3/21/19,3/25/19,11/3/20,39,55,5,-1,-589,-84,1
3/20/19,3/25/19,11/3/20,40,55,5,-1,-589,-84,1
3/20/19,3/24/19,11/3/20,49,49,1,-1,-590,-84,1
3/18/19,3/21/19,11/3/20,40,49,11,-1,-593,-84,1
3/17/19,3/20/19,11/3/20,41,55,4,-1,-594,-84,1
3/17/19,3/20/19,11/3/20,46,51,2,-1,-594,-84,1
3/14/19,3/18/19,11/3/20,40,58,1,-1,-596,-85,1
3/13/19,3/18/19,11/3/20,40,57,3,-1,-596,-85,1
3/14/19,3/17/19,11/3/20,42,51,8,-1,-597,-85,1
3/1/19,3/10/19,11/3/20,39,57,4,-1,-604,-86,1
3/1/19,3/4/19,11/3/20,38,55,6,-1,-610,-87,1
3/1/19,3/4/19,11/3/20,44,51,5,-1,-610,-87,1
2/21/19,3/2/19,11/3/20,41,53,7,-1,-612,-87,1
2/12/19,2/28/19,11/3/20,43,54,3,-1,-614,-87,1
2/24/19,2/27/19,11/3/20,46,52,2,-1,-615,-87,1
2/14/19,2/24/19,11/3/20,38,56,5,-1,-618,-88,1
2/10/19,2/12/19,11/3/20,46,52,2,-1,-630,-90,1
2/1/19,2/10/19,11/3/20,44,52,4,-1,-632,-90,1
1/30/19,2/2/19,11/3/20,40,55,5,-1,-640,-91,1
1/25/19,1/28/19,11/3/20,38,57,5,-1,-645,-92,1
1/25/19,1/27/19,11/3/20,41,54,5,-1,-646,-92,1
1/21/19,1/27/19,11/3/20,37,59,4,-1,-646,-92,1
1/21/19,1/24/19,11/3/20,37,58,5,-1,-649,-92,1
1/20/19,1/23/19,11/3/20,43,54,3,-1,-650,-92,1
1/20/19,1/22/19,11/3/20,43,54,2,-1,-651,-93,1
1/18/19,1/21/19,11/3/20,36,59,5,-1,-652,-93,1
1/17/19,1/20/19,11/3/20,41,54,5,-1,-653,-93,1
1/16/19,1/20/19,11/3/20,34,65,1,-1,-653,-93,1
1/15/19,1/15/19,11/3/20,38,54,8,-1,-658,-94,1
1/9/19,1/14/19,11/3/20,37,59,3,-1,-659,-94,1
1/9/19,1/14/19,11/3/20,38,59,3,-1,-659,-94,1
1/10/19,1/13/19,11/3/20,39,53,8,-1,-660,-94,1
1/9/19,1/13/19,11/3/20,41,55,3,-1,-660,-94,1
1/3/19,1/12/19,11/3/20,42,54,5,-1,-661,-94,1
1/10/19,1/11/19,11/3/20,37,57,7,-1,-662,-94,1
1/2/19,1/10/19,11/3/20,37,59,4,-1,-663,-94,1
12/29/18,12/30/18,11/3/20,39,53,8,-1,-674,-96,1
12/17/18,12/22/18,11/3/20,39,55,6,-1,-682,-97,1
12/17/18,12/20/18,11/3/20,40,57,3,-1,-684,-97,1
12/12/18,12/17/18,11/3/20,39,52,8,-1,-687,-98,1
12/10/18,12/16/18,11/3/20,38,57,5,-1,-688,-98,1
12/13/18,12/16/18,11/3/20,42,56,2,-1,-688,-98,1
12/11/18,12/16/18,11/3/20,42,54,4,-1,-688,-98,1
12/9/18,12/12/18,11/3/20,43,54,3,-1,-692,-98,1
12/9/18,12/11/18,11/3/20,46,52,2,-1,-693,-99,1
11/29/18,12/10/18,11/3/20,43,56,1,-1,-694,-99,1
12/6/18,12/9/18,11/3/20,39,52,9,-1,-695,-99,1
12/3/18,12/9/18,11/3/20,40,56,4,-1,-695,-99,1
12/3/18,12/6/18,11/3/20,41,47,12,-1,-698,-99,1
11/28/18,12/4/18,11/3/20,42,49,9,-1,-700,-100,1
11/26/18,12/2/18,11/3/20,40,56,4,-1,-702,-100,1
11/26/18,12/2/18,11/3/20,39,55,6,-1,-702,-100,1
11/24/18,11/27/18,11/3/20,43,45,12,-1,-707,-101,1
11/18/18,11/25/18,11/3/20,38,60,2,-1,-709,-101,1
11/17/18,11/20/18,11/3/20,42,55,3,-1,-714,-102,1
11/14/18,11/19/18,11/3/20,37,58,5,-1,-715,-102,1
11/14/18,11/19/18,11/3/20,41,54,6,-1,-715,-102,1
11/15/18,11/18/18,11/3/20,39,55,6,-1,-716,-102,1
11/12/18,11/18/18,11/3/20,43,53,4,-1,-716,-102,1
11/7/18,11/13/18,11/3/20,41,58,1,-1,-721,-103,1
11/9/18,11/12/18,11/3/20,43,49,8,-1,-722,-103,1
11/8/18,11/12/18,11/3/20,42,56,2,-1,-722,-103,1
11/5/18,11/11/18,11/3/20,38,56,6,-1,-723,-103,1
11/4/18,11/7/18,11/3/20,44,51,5,-1,-727,-103,1
10/29/18,11/4/18,11/3/20,40,54,6,-1,-730,-104,1
11/1/18,11/3/18,11/3/20,39,55,6,-1,-731,-104,1
11/1/18,11/3/18,11/3/20,46,52,2,-1,-731,-104,1
10/25/18,11/3/18,11/3/20,40,53,7,-1,-731,-104,1
10/29/18,11/1/18,11/3/20,40,53,8,-1,-733,-104,1
10/28/18,10/29/18,11/3/20,41,51,8,-1,-736,-105,1
10/22/18,10/28/18,11/3/20,40,54,6,-1,-737,-105,1
10/21/18,10/23/18,11/3/20,39,53,8,-1,-742,-106,1
10/18/18,10/22/18,11/3/20,43,54,3,-1,-743,-106,1
10/15/18,10/21/18,11/3/20,44,50,6,-1,-744,-106,1
10/17/18,10/20/18,11/3/20,42,55,3,-1,-745,-106,1
10/14/18,10/17/18,11/3/20,47,49,4,-1,-748,-106,1
10/14/18,10/17/18,11/3/20,39,53,8,-1,-748,-106,1
10/13/18,10/16/18,11/3/20,47,51,2,-1,-749,-107,1
10/11/18,10/14/18,11/3/20,40,59,1,-1,-751,-107,1
10/8/18,10/11/18,11/3/20,41,54,6,-1,-754,-107,1
10/1/18,10/7/18,11/3/20,43,53,4,-1,-758,-108,1
9/24/18,10/7/18,11/3/20,38,61,2,-1,-758,-108,1
10/1/18,10/7/18,11/3/20,43,53,4,-1,-758,-108,1
10/4/18,10/7/18,11/3/20,41,52,7,-1,-758,-108,1
10/4/18,10/7/18,11/3/20,41,49,10,-1,-758,-108,1
9/27/18,10/3/18,11/3/20,40,54,7,-1,-762,-108,1
9/19/18,10/2/18,11/3/20,40,54,6,-1,-763,-109,1
10/1/18,10/1/18,11/3/20,41,53,5,-1,-764,-109,1
9/17/18,10/1/18,11/3/20,41,58,1,-1,-764,-109,1
9/27/18,9/30/18,11/3/20,41,53,6,-1,-765,-109,1
9/24/18,9/30/18,11/3/20,42,53,5,-1,-765,-109,1
9/18/18,9/24/18,11/3/20,38,55,7,-1,-771,-110,1
9/18/18,9/24/18,11/3/20,38,55,7,-1,-771,-110,1
9/22/18,9/24/18,11/3/20,42,49,9,-1,-771,-110,1
9/17/18,9/23/18,11/3/20,40,56,4,-1,-772,-110,1
9/9/18,9/23/18,11/3/20,41,55,4,-1,-772,-110,1
9/17/18,9/20/18,11/3/20,37,59,4,-1,-775,-110,1
9/16/18,9/19/18,11/3/20,44,52,4,-1,-776,-110,1
9/16/18,9/19/18,11/3/20,44,52,3,-1,-776,-110,1
9/10/18,9/16/18,11/3/20,38,56,6,-1,-779,-111,1
9/5/18,9/9/18,11/3/20,39,52,9,-1,-786,-112,1
9/3/18,9/9/18,11/3/20,40,54,6,-1,-786,-112,1
9/6/18,9/9/18,11/3/20,38,54,8,-1,-786,-112,1
9/6/18,9/9/18,11/3/20,36,58,6,-1,-786,-112,1
8/29/18,9/5/18,11/3/20,40,51,9,-1,-790,-112,1
8/29/18,9/2/18,11/3/20,39,50,7,-1,-793,-113,1
8/27/18,9/2/18,11/3/20,41,53,6,-1,-793,-113,1
8/23/18,8/30/18,11/3/20,36,56,8,-1,-796,-113,1
8/26/18,8/29/18,11/3/20,36,60,4,-1,-797,-113,1
8/23/18,8/28/18,11/3/20,37,59,4,-1,-798,-114,1
8/23/18,8/28/18,11/3/20,40,56,4,-1,-798,-114,1
8/20/18,8/26/18,11/3/20,41,54,5,-1,-800,-114,1
8/22/18,8/25/18,11/3/20,44,52,4,-1,-801,-114,1
8/18/18,8/22/18,11/3/20,46,51,3,-1,-804,-114,1
8/19/18,8/21/18,11/3/20,45,53,2,-1,-805,-115,1
8/17/18,8/20/18,11/3/20,36,59,5,-1,-806,-115,1
8/16/18,8/20/18,11/3/20,38,60,1,-1,-806,-115,1
8/15/18,8/19/18,11/3/20,43,50,7,-1,-807,-115,1
8/13/18,8/19/18,11/3/20,42,52,6,-1,-807,-115,1
8/9/18,8/13/18,11/3/20,41,54,5,-1,-813,-116,1
7/30/18,8/12/18,11/3/20,40,59,2,-1,-814,-116,1
8/9/18,8/12/18,11/3/20,42,53,5,-1,-814,-116,1
8/6/18,8/12/18,11/3/20,39,56,5,-1,-814,-116,1
7/30/18,8/5/18,11/3/20,41,54,5,-1,-821,-117,1
7/26/18,8/2/18,11/3/20,41,53,5,-1,-824,-117,1
7/30/18,7/31/18,11/3/20,43,49,8,-1,-826,-118,1
7/23/18,7/29/18,11/3/20,40,55,5,-1,-828,-118,1
7/19/18,7/26/18,11/3/20,41,56,4,-1,-831,-118,1
7/18/18,7/23/18,11/3/20,38,58,4,-1,-834,-119,1
7/16/18,7/22/18,11/3/20,42,54,4,-1,-835,-119,1
7/19/18,7/22/18,11/3/20,39,51,10,-1,-835,-119,1
7/17/18,7/22/18,11/3/20,40,55,5,-1,-835,-119,1
7/15/18,7/18/18,11/3/20,45,52,3,-1,-839,-119,1
7/9/18,7/15/18,11/3/20,43,52,5,-1,-842,-120,1
7/3/18,7/12/18,11/3/20,42,57,1,-1,-845,-120,1
7/9/18,7/11/18,11/3/20,46,51,3,-1,-846,-120,1
7/2/18,7/8/18,11/3/20,41,56,3,-1,-849,-121,1
6/27/18,7/2/18,11/3/20,43,55,2,-1,-855,-122,1
6/27/18,7/1/18,11/3/20,40,55,4,-1,-856,-122,1
6/25/18,7/1/18,11/3/20,42,53,5,-1,-856,-122,1
6/28/18,6/29/18,11/3/20,40,54,7,-1,-858,-122,1
6/21/18,6/29/18,11/3/20,41,54,5,-1,-858,-122,1
6/18/18,6/24/18,11/3/20,41,55,4,-1,-863,-123,1
6/17/18,6/20/18,11/3/20,40,54,6,-1,-867,-123,1
6/11/18,6/20/18,11/3/20,42,54,5,-1,-867,-123,1
6/16/18,6/19/18,11/3/20,41,47,12,-1,-868,-124,1
6/13/18,6/18/18,11/3/20,41,58,1,-1,-869,-124,1
6/13/18,6/18/18,11/3/20,43,51,6,-1,-869,-124,1
6/11/18,6/17/18,11/3/20,45,50,5,-1,-870,-124,1
6/14/18,6/17/18,11/3/20,42,52,6,-1,-870,-124,1
6/14/18,6/17/18,11/3/20,43,52,6,-1,-870,-124,1
6/14/18,6/17/18,11/3/20,39,54,7,-1,-870,-124,1
6/12/18,6/13/18,11/3/20,43,46,11,-1,-874,-124,1
6/5/18,6/12/18,11/3/20,40,54,6,-1,-875,-125,1
6/4/18,6/10/18,11/3/20,42,54,4,-1,-877,-125,1
6/3/18,6/6/18,11/3/20,45,51,4,-1,-881,-125,1
5/29/18,6/5/18,11/3/20,36,55,9,-1,-882,-126,1
5/31/18,6/5/18,11/3/20,40,51,8,-1,-882,-126,1
6/1/18,6/4/18,11/3/20,36,55,9,-1,-883,-126,1
5/28/18,6/3/18,11/3/20,41,55,4,-1,-884,-126,1
5/31/18,6/1/18,11/3/20,41,52,7,-1,-886,-126,1
5/21/18,5/27/18,11/3/20,40,55,5,-1,-891,-127,1
5/17/18,5/20/18,11/3/20,37,58,5,-1,-898,-128,1
5/14/18,5/20/18,11/3/20,42,54,4,-1,-898,-128,1
5/2/18,5/16/18,11/3/20,38,45,6,-1,-902,-128,1
5/7/18,5/13/18,11/3/20,43,52,5,-1,-905,-129,1
5/3/18,5/6/18,11/3/20,40,55,6,-1,-912,-130,1
4/30/18,5/6/18,11/3/20,42,52,6,-1,-912,-130,1
5/2/18,5/5/18,11/3/20,41,53,6,-1,-913,-130,1
4/26/18,5/4/18,11/3/20,38,56,6,-1,-914,-130,1
4/25/18,5/1/18,11/3/20,39,54,6,-1,-917,-131,1
4/20/18,4/30/18,11/3/20,40,55,5,-1,-918,-131,1
4/26/18,4/30/18,11/3/20,41,50,9,-1,-918,-131,1
4/28/18,4/30/18,11/3/20,43,51,7,-1,-918,-131,1
4/23/18,4/29/18,11/3/20,42,53,5,-1,-919,-131,1
4/22/18,4/24/18,11/3/20,44,53,3,-1,-924,-132,1
4/20/18,4/24/18,11/3/20,39,54,7,-1,-924,-132,1
4/16/18,4/22/18,11/3/20,38,57,5,-1,-926,-132,1
4/17/18,4/20/18,11/3/20,38,56,6,-1,-928,-132,1
3/21/18,4/17/18,11/3/20,37,61,3,-1,-931,-133,1
4/2/18,4/16/18,11/3/20,33,49,17,-1,-932,-133,1
4/11/18,4/16/18,11/3/20,40,59,2,-1,-932,-133,1
4/9/18,4/15/18,11/3/20,39,55,6,-1,-933,-133,1
4/10/18,4/13/18,11/3/20,38,54,8,-1,-935,-133,1
4/8/18,4/11/18,11/3/20,40,56,4,-1,-937,-133,1
4/8/18,4/11/18,11/3/20,39,57,4,-1,-937,-133,1
4/6/18,4/9/18,11/3/20,41,52,7,-1,-939,-134,1
4/2/18,4/8/18,11/3/20,41,54,5,-1,-940,-134,1
3/25/18,3/31/18,11/3/20,39,55,6,-1,-948,-135,1
3/30/18,3/31/18,11/3/20,40,51,9,-1,-948,-135,1
3/22/18,3/29/18,11/3/20,38,56,6,-1,-950,-135,1
3/22/18,3/29/18,11/3/20,38,56,6,-1,-950,-135,1
3/22/18,3/25/18,11/3/20,42,54,5,-1,-954,-136,1
3/19/18,3/25/18,11/3/20,39,55,6,-1,-954,-136,1
3/18/18,3/21/18,11/3/20,45,52,2,-1,-958,-136,1
3/19/18,3/21/18,11/3/20,40,51,9,-1,-958,-136,1
3/17/18,3/20/18,11/3/20,39,56,5,-1,-959,-137,1
3/16/18,3/20/18,11/3/20,40,53,7,-1,-959,-137,1
3/5/18,3/20/18,11/3/20,38,44,18,-1,-959,-137,1
3/17/18,3/20/18,11/3/20,39,50,11,-1,-959,-137,1
3/14/18,3/19/18,11/3/20,42,58,1,-1,-960,-137,1
3/12/18,3/18/18,11/3/20,40,56,4,-1,-961,-137,1
3/10/18,3/14/18,11/3/20,43,53,4,-1,-965,-137,1
3/7/18,3/14/18,11/3/20,39,54,7,-1,-965,-137,1
3/8/18,3/13/18,11/3/20,41,56,3,-1,-966,-138,1
3/8/18,3/11/18,11/3/20,38,57,5,-1,-968,-138,1
3/5/18,3/11/18,11/3/20,39,56,5,-1,-968,-138,1
3/4/18,3/8/18,11/3/20,42,55,4,-1,-971,-138,1
3/5/18,3/6/18,11/3/20,42,50,8,-1,-973,-139,1
3/3/18,3/5/18,11/3/20,38,56,6,-1,-974,-139,1
2/26/18,3/4/18,11/3/20,39,55,6,-1,-975,-139,1
2/22/18,3/1/18,11/3/20,37,58,5,-1,-978,-139,1
2/27/18,2/28/18,11/3/20,43,49,8,-1,-979,-139,1
2/19/18,2/25/18,11/3/20,39,56,5,-1,-982,-140,1
2/20/18,2/24/18,11/3/20,38,60,3,-1,-983,-140,1
2/20/18,2/23/18,11/3/20,35,58,7,-1,-984,-140,1
1/24/18,2/22/18,11/3/20,40,57,3,-1,-985,-140,1
2/20/18,2/21/18,11/3/20,38,54,9,-1,-986,-140,1
2/17/18,2/20/18,11/3/20,36,60,4,-1,-987,-141,1
2/15/18,2/20/18,11/3/20,39,56,5,-1,-987,-141,1
2/16/18,2/19/18,11/3/20,37,58,5,-1,-988,-141,1
2/15/18,2/19/18,11/3/20,35,64,1,-1,-988,-141,1
2/12/18,2/18/18,11/3/20,37,59,4,-1,-989,-141,1
2/1/18,2/15/18,11/3/20,37,48,16,-1,-992,-141,1
2/10/18,2/13/18,11/3/20,43,53,3,-1,-994,-142,1
1/29/18,2/13/18,11/3/20,38,60,2,-1,-994,-142,1
2/5/18,2/11/18,11/3/20,40,57,3,-1,-996,-142,1
2/5/18,2/7/18,11/3/20,38,54,7,-1,-1000,-142,1
2/2/18,2/5/18,11/3/20,40,55,5,-1,-1002,-143,1
1/29/18,2/4/18,11/3/20,40,57,3,-1,-1003,-143,1
1/25/18,2/2/18,11/3/20,35,58,6,-1,-1005,-143,1
1/28/18,1/30/18,11/3/20,42,50,8,-1,-1008,-144,1
1/22/18,1/28/18,11/3/20,38,58,4,-1,-1010,-144,1
1/24/18,1/25/18,11/3/20,39,52,8,-1,-1013,-144,1
1/21/18,1/23/18,11/3/20,45,53,2,-1,-1015,-145,1
1/19/18,1/23/18,11/3/20,36,58,6,-1,-1015,-145,1
1/16/18,1/21/18,11/3/20,38,58,3,-1,-1017,-145,1
1/15/18,1/21/18,11/3/20,36,59,5,-1,-1017,-145,1
1/17/18,1/20/18,11/3/20,35,60,5,-1,-1018,-145,1
1/14/18,1/18/18,11/3/20,40,55,5,-1,-1020,-145,1
1/13/18,1/17/18,11/3/20,39,57,4,-1,-1021,-145,1
1/13/18,1/16/18,11/3/20,37,58,5,-1,-1022,-146,1
1/12/18,1/16/18,11/3/20,38,57,5,-1,-1022,-146,1
1/10/18,1/15/18,11/3/20,37,56,7,-1,-1023,-146,1
1/8/18,1/14/18,11/3/20,38,57,5,-1,-1024,-146,1
1/6/18,1/11/18,11/3/20,42,53,5,-1,-1027,-146,1
1/8/18,1/10/18,11/3/20,37,53,10,-1,-1028,-146,1
1/5/18,1/9/18,11/3/20,36,59,5,-1,-1029,-147,1
1/1/18,1/7/18,11/3/20,37,58,5,-1,-1031,-147,1
12/28/17,12/30/17,11/3/20,40,55,5,-1,-1039,-148,1
12/28/17,12/29/17,11/3/20,41,50,9,-1,-1040,-148,1
12/27/17,12/29/17,11/3/20,38,56,6,-1,-1040,-148,1
12/26/17,12/28/17,11/3/20,38,57,5,-1,-1041,-148,1
12/24/17,12/27/17,11/3/20,38,56,6,-1,-1042,-148,1
12/23/17,12/26/17,11/3/20,38,56,6,-1,-1043,-149,1
12/21/17,12/23/17,11/3/20,39,55,6,-1,-1046,-149,1
12/20/17,12/22/17,11/3/20,38,57,5,-1,-1047,-149,1
12/19/17,12/21/17,11/3/20,36,58,6,-1,-1048,-149,1
12/18/17,12/20/17,11/3/20,35,59,6,-1,-1049,-149,1
12/17/17,12/20/17,11/3/20,34,62,4,-1,-1049,-149,1
12/17/17,12/19/17,11/3/20,35,59,6,-1,-1050,-150,1
12/16/17,12/18/17,11/3/20,36,59,5,-1,-1051,-150,1
12/13/17,12/18/17,11/3/20,37,59,5,-1,-1051,-150,1
12/15/17,12/17/17,11/3/20,34,60,6,-1,-1052,-150,1
12/14/17,12/17/17,11/3/20,35,59,6,-1,-1052,-150,1
12/14/17,12/16/17,11/3/20,35,60,5,-1,-1053,-150,1
12/13/17,12/15/17,11/3/20,41,56,3,-1,-1054,-150,1
12/13/17,12/15/17,11/3/20,34,61,5,-1,-1054,-150,1
12/12/17,12/14/17,11/3/20,35,60,5,-1,-1055,-150,1
12/11/17,12/13/17,11/3/20,36,59,5,-1,-1056,-150,1
12/10/17,12/13/17,11/3/20,42,49,9,-1,-1056,-150,1
12/10/17,12/13/17,11/3/20,42,49,9,-1,-1056,-150,1
12/10/17,12/12/17,11/3/20,36,59,5,-1,-1057,-151,1
12/10/17,12/12/17,11/3/20,32,56,12,-1,-1057,-151,1
12/7/17,12/11/17,11/3/20,32,67,0,-1,-1058,-151,1
12/6/17,12/11/17,11/3/20,37,57,7,-1,-1058,-151,1
12/9/17,12/11/17,11/3/20,35,60,5,-1,-1058,-151,1
12/8/17,12/10/17,11/3/20,35,60,5,-1,-1059,-151,1
12/7/17,12/9/17,11/3/20,36,59,5,-1,-1060,-151,1
12/6/17,12/8/17,11/3/20,37,58,5,-1,-1061,-151,1
12/5/17,12/7/17,11/3/20,38,58,4,-1,-1062,-151,1
12/4/17,12/7/17,11/3/20,37,56,7,-1,-1062,-151,1
12/4/17,12/6/17,11/3/20,37,59,4,-1,-1063,-151,1
12/3/17,12/5/17,11/3/20,36,59,5,-1,-1064,-152,1
12/3/17,12/5/17,11/3/20,36,57,7,-1,-1064,-152,1
11/29/17,12/4/17,11/3/20,32,63,5,-1,-1065,-152,1
11/29/17,12/4/17,11/3/20,35,58,7,-1,-1065,-152,1
11/27/17,12/4/17,11/3/20,36,59,6,-1,-1065,-152,1
12/2/17,12/4/17,11/3/20,35,60,5,-1,-1065,-152,1
